well_id,month,year,well_name,company,field,lateral_length_ft,number_stages,proppant_pumped_lb,fluid_pumped_bbl,maximum_pressure_psi,horse_power_hp,company_id,well_type,entry_date,depth,Xcoor,Ycoor,month_count,oil_cum_km3,gas_cum_Mm3,water_cum_km3
164066,12,2022,PAE.Nq.APO-115(h),PAN AMERICAN ENERGY SL,AGUADA PICHANA OESTE,9186.800000000001,46,20884850.276399996,524832.1438624,11522.0,23363.0,PAL,Gas,2025-11-17 10:34:23.887061,0.0,-69.350843,-38.507775,33,0.0,276.8230681,34.13245871
164071,12,2022,PAE.Nq.APO-114(h),PAN AMERICAN ENERGY SL,AGUADA PICHANA OESTE,8606.063,44,20351420.4212,497059.34434912,12200.0,23594.0,PAL,Gas,2025-11-17 10:34:23.887061,0.0,-69.350706,-38.507775,33,0.0,230.42908799999998,31.24498183
164075,11,2022,PAE.Nq.APO-116(h),PAN AMERICAN ENERGY SL,AGUADA PICHANA OESTE,9186.800000000001,46,21130092.205199998,509836.22091616,11490.0,24229.0,PAL,Gas,2025-11-17 10:34:23.887061,0.0,-69.350978,-38.507774,33,0.0,252.94853899999998,26.91618249
164089,2,2023,VIS.Nq.AF-1101(h),VISTA ENERGY ARGENTINA SAU,AGUADA FEDERAL,9121.18,48,26841226.453799997,511467.5470752,12400.0,26102.7,VST,Oil,2025-11-13 14:46:03.798328,19062.61,-68.76794833,-38.06979333,32,23.522390097,6.293622255500001,31.258540399999998
164090,2,2023,VIS.Nq.AF-1102(h),VISTA ENERGY ARGENTINA SAU,AGUADA FEDERAL,9229.453,49,25779440.3676832,491867.85766979994,12275.0,23382.4,VST,Oil,2025-11-13 14:46:03.798328,18852.626,-68.76783444,-38.06979361,32,31.144671588,7.3654043849,63.065411
164091,2,2023,VIS.Nq.AF-1104(h),VISTA ENERGY ARGENTINA SAU,AGUADA FEDERAL,9311.478000000001,49,27459250.576683197,513831.88815779996,12221.0,26570.9,VST,Oil,2025-11-13 14:46:03.798328,18065.186,-68.76772,-38.06979361,32,21.325271571000002,7.0710614161,37.128518
164092,3,2023,VIS.Nq.AF-1105(h),VISTA ENERGY ARGENTINA SAU,AGUADA FEDERAL,9229.453,47,24642571.9571042,463822.83500659995,12029.0,22788.3,VST,Oil,2025-11-13 14:46:03.798328,18537.65,-68.76760611,-38.06979333,32,27.039416347,11.429941375099999,43.6528488
164108,1,2023,YPF.Nq.LLL-1670(h),YPF S.A.,LOMA CAMPANA-LLL,7178.828,36,19074415.23009,350645.43144596,11585.197584716,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,17635.375,-68.68197387,-38.38072735,32,55.71679999999999,11.09759,13.1585
164109,1,2023,YPF.Nq.LLL-1671(h),YPF S.A.,LOMA CAMPANA-LLL,7208.357,34,18044280.07965,329592.29182144,11585.197584716,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,17763.334000000003,-68.68185921,-38.38072461,32,74.83004,14.17159,20.28541
164110,1,2023,YPF.Nq.LLL-1672(h),YPF S.A.,LOMA CAMPANA-LLL,7638.168000000001,36,19167432.557129998,354604.49197012,11618.195741172,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,18180.021,-68.68174477,-38.38072178,32,71.38411,13.358649999999999,11.313780000000001
164111,1,2023,YPF.Nq.LLL-1673(h),YPF S.A.,LOMA CAMPANA-LLL,7877.6810000000005,40,21270630.11634,389890.1598157,11397.16498629,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,0.0,-68.68162977,-38.38071903,32,35.643209999999996,7.615480000000001,17.155990000000003
164114,1,2023,YPF.Nq.SOil-433(h),YPF S.A.,LOMA CAMPANA,5400.526,10,5318456.15268,88384.96951312,11245.117446413,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,16382.033000000001,-68.57492123,-38.35131158,32,30.90613,3.00215,5.55841
164127,3,2023,VIS.Nq.BPE-2202(h),VISTA ENERGY ARGENTINA SAU,BAJADA DEL PALO ESTE,8825.890000000001,47,26878571.724521,502097.73695567995,11683.0,25108.8,VST,Oil,2025-11-13 14:46:03.798328,19603.975000000002,-68.39875028,-38.18875722,31,190.60134714,8.825843365999999,45.143493
164132,1,2023,PAE.Nq.ECh-131(h),PAN AMERICAN ENERGY SL,LINDERO ATRAVESADO OCCIDENTAL,9186.800000000001,47,19038988.089,477012.44916832,11880.0,24784.0,PAL,Oil,2025-11-17 10:34:23.887061,19899.265,-68.45216,-38.625023,32,37.4614636,2.92412057,23.04696352
164134,1,2023,PAE.Nq.ECh-129(h),PAN AMERICAN ENERGY SL,LINDERO ATRAVESADO OCCIDENTAL,9843.0,50,20748648.8528,465797.45921376,11883.0,23247.0,PAL,Oil,2025-11-17 10:34:23.887061,19915.670000000002,-68.452023,-38.625023,32,35.287331879999996,3.216744727,34.340099699999996
164137,1,2023,PAE.Nq.ECh-127(h),PAN AMERICAN ENERGY SL,LINDERO ATRAVESADO OCCIDENTAL,9843.0,50,20771047.792,497338.1089055999,12617.0,25310.0,PAL,Oil,2025-11-17 10:34:23.887061,20365.167,-68.451888,-38.625022,32,46.3273274,3.66460262,10.89056173
164146,12,2022,TAU.Nq.AP-1055(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,9771.4742,67,23717301.959999997,585575.393586,12510.0,40000.0,TAU,Gas,2025-11-19 17:16:01.998907,19620.38,-69.156282,-38.381358,32,7.75992001,274.058746,41.226834589999996
164147,12,2022,TAU.Nq.AP-1056(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,9726.1964,67,25205420.459999997,625226.381042,12655.0,40000.0,TAU,Gas,2025-11-19 17:16:01.998907,19666.314000000002,-69.156467,-38.381358,32,9.02984732,310.5353817,35.649706550000005
164155,3,2023,PAM.Nq.SCh-1003(h),PAMPA ENERGIA S.A.,SIERRA CHATA,7930.177000000001,35,16218198.845199998,285434.14944932,11460.0,20911.0,PAM,Gas,2025-11-18 15:57:28.8333,18455.625,-69.18626,-38.1333,31,0.0,284.585356,27.39040004
164156,3,2023,PAM.Nq.SCh-1002(h),PAMPA ENERGIA S.A.,SIERRA CHATA,8179.533,36,16334580.735,288899.9627596,11645.0,20441.0,PAM,Gas,2025-11-18 15:57:28.8333,18472.030000000002,-69.18604,-38.1333,31,0.0,237.903677,14.42444512
164157,3,2023,PAM.Nq.SCh.x-1001(h),PAMPA ENERGIA S.A.,SIERRA CHATA,8153.285000000001,36,16423404.874799998,289107.71531602,11603.0,20324.0,PAM,Gas,2025-11-18 15:57:28.8333,18288.294,-69.18615,-38.1333,31,0.0,217.220098,22.64871388
164169,1,2023,TAU.Nq.AP-1064(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,9782.6296,60,24491123.58,595280.5765879999,12065.0,40000.0,TAU,Gas,2025-11-19 17:16:01.998907,19758.182,-69.2260375,-38.355108,31,0.0,270.951495,51.14469907
164170,1,2023,TAU.Nq.AP-1065(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,9833.4851,60,24585922.24,590292.754086,11924.0,40000.0,TAU,Gas,2025-11-19 17:16:01.998907,19863.239620000004,-69.226227,-38.3551066666667,31,0.0,209.489092,41.14968569
164171,1,2023,TAU.Nq.AP-1066(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,9771.1461,60,24577103.759999998,586305.01201,11878.0,40000.0,TAU,Gas,2025-11-19 17:16:01.998907,19948.48,-69.226415,-38.355107,31,0.0,253.381134,36.441938
164177,1,2023,YPF.Nq.LCav-125(h),YPF S.A.,BANDURRIA SUR,8701.212,44,22867123.3263,411459.69316962,11605.963665934,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,19184.007,-68.68127724,-38.27927895,31,46.59361,7.18812,23.80948
164178,1,2023,YPF.Nq.LCav-126(h),YPF S.A.,BANDURRIA SUR,9089.19025,42,21299936.13,391990.26581216,12500.043025772,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,19357.9,-68.68117381,-38.2792793,31,77.92389999999999,13.226,28.24729
164179,1,2023,YPF.Nq.LCav-127(h),YPF S.A.,BANDURRIA SUR,8919.201640000001,45,23280611.93271,421461.75539242,11701.971233209,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,19581.008,-68.68107118,-38.27927966,31,75.97791000000001,10.485280000000001,19.2645
164180,1,2023,YPF.Nq.LCav-128(h),YPF S.A.,BANDURRIA SUR,8971.2383,44,22095583.487999998,405193.71756468003,11776.074851802,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,19538.355,-68.68096763,-38.27927991,31,64.19546,9.563709999999999,23.90657
164181,1,2023,YPF.Nq.LCav-839(h),YPF S.A.,BANDURRIA SUR,8579.815,43,21739486.65174,386985.20921979996,11281.95590556,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,19131.511000000002,-68.68086535,-38.27928027,31,58.43068,10.01593,16.80927
164204,3,2023,TAU.Nq.LEsc-6(h),TOTAL AUSTRAL S.A.,LA ESCALONADA,8490.571800000002,42,18190319.619999997,420769.687158,11852.0,40000.0,VMI,Oil,2025-11-18 16:18:52.427276,19971.447,-69.191145,-37.722347,31,112.610519513,46.767914812084,31.275841032
164205,3,2023,TAU.Nq.LEsc-7(h).T1,TOTAL AUSTRAL S.A.,LA ESCALONADA,8669.7144,42,18532035.72,385842.350016,11903.0,40000.0,VMI,Oil,2025-11-18 16:18:52.427276,20191.274,-69.191333,-37.722346,31,104.75256299399999,45.656205823632995,32.448987433999996
164208,3,2023,PAE.Nq.APO-126(h),PAN AMERICAN ENERGY SL,AGUADA PICHANA OESTE,9186.800000000001,47,21835658.79,529940.47920064,11525.0,24856.0,PAL,Gas,2025-11-17 10:34:23.887061,19423.52,-69.371342,-38.507721,31,0.0,272.46294059999997,31.7915161
164215,3,2023,PAE.Nq.APO-128(h),PAN AMERICAN ENERGY SL,AGUADA PICHANA OESTE,9186.800000000001,47,21482478.665999997,582047.31111712,11353.0,20941.0,PAL,Gas,2025-11-17 10:34:23.887061,19328.371,-69.371617,-38.50772,31,0.0,360.465438,39.3062541
164216,3,2023,PAE.Nq.APO-127(h),PAN AMERICAN ENERGY SL,AGUADA PICHANA OESTE,9186.800000000001,47,20887143.0812,560367.0770368,12480.0,21032.0,PAL,Gas,2025-11-17 10:34:23.887061,19567.884000000002,-69.371482,-38.50772,31,0.0,302.11267940000005,29.540452000000002
164234,3,2023,PLU.Nq.LCa-3164(h),PLUSPETROL S.A.,LA CALERA,9964.397,54,27372385.5504,672381.1166,11378.0,22033.0,PLU,Gas,2025-11-14 16:22:03.486231,19948.48,-69.06753366,-38.34681347,30,10.165970999999999,211.41306,52.133914
164235,3,2023,PLU.Nq.LCa-3165(h),PLUSPETROL S.A.,LA CALERA,10282.654,48,24398529.54,595651.675614,11289.0,20680.0,PLU,Gas,2025-11-14 16:22:03.486231,19751.620000000003,-69.06739605,-38.34681319,30,13.213185,262.609001,53.771586
164236,3,2023,PLU.Nq.LCa-3166(h),PLUSPETROL S.A.,LA CALERA,10049.703,54,27316542.525799997,595651.675614,11204.0,22183.0,PLU,Gas,2025-11-14 16:22:03.486231,19785.80802,-69.06725923,-38.34681309,30,20.774656,272.23280800000003,39.370939
164251,4,2023,PAM.Nq.M-2303(h),PAMPA ENERGIA S.A.,EL MANGRULLO,8163.128000000001,36,16326357.5024,347330.69946796,11937.0,19875.0,PAM,Gas,2025-11-18 15:57:28.8333,18009.409,-69.44164,-38.53277,30,0.0,234.0983796,21.67468864
164257,4,2023,PAM.Nq.M-2304(h),PAMPA ENERGIA S.A.,EL MANGRULLO,8117.194,36,16398867.4542,333730.67494274,11850.0,28038.0,PAM,Gas,2025-11-18 15:57:28.8333,17897.855,-69.44152,-38.53277,30,0.0,183.25965390000002,9.7933461
164258,4,2023,PAM.Nq.M-2305(h),PAMPA ENERGIA S.A.,EL MANGRULLO,8163.128000000001,36,16029527.465599999,353021.66027702,11900.0,19679.0,PAM,Gas,2025-11-18 15:57:28.8333,17963.475000000002,-69.44141,-38.53277,30,0.0,256.66318770000004,23.424330519999998
164269,4,2023,YPF.Nq.LACh-468(h),YPF S.A.,LA AMARGA CHICA,8799.642,45,22405747.066559996,412966.92129844,11715.198942478,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,20125.654000000002,-68.53541263,-38.2723558,30,73.73967,7.2228,19.36849
164270,4,2023,YPF.Nq.LACh-469(h),YPF S.A.,LA AMARGA CHICA,8651.997000000001,44,22559356.610604,408024.88864235935,11601.98112981,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,19964.885000000002,-68.5352995,-38.27235517,30,80.98620999999999,7.45883,8.29224
164271,4,2023,YPF.Nq.LACh-470(h),YPF S.A.,LA AMARGA CHICA,8419.046,43,21804676.16283,393885.38677035936,11862.126078767,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,19262.751,-68.53518557,-38.27235445,30,60.90476,5.94939,16.812579999999997
164272,4,2023,YPF.Nq.LACh-471(h),YPF S.A.,LA AMARGA CHICA,8258.277,42,21773927.666304,388381.98821478,11418.073300941,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,19193.850000000002,-68.53507084,-38.27235391,30,65.88542,5.13447,4.8773599999999995
164273,2,2023,YPF.Nq.LLL-1679(h),YPF S.A.,LOMA CAMPANA-LLL,8363.269,42,21783109.357449,365004.196234,12330.21630677,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,19266.032,-68.64683641,-38.36942259,30,66.05355,12.242479999999999,11.081299999999999
164274,2,2023,YPF.Nq.LLL-1680(h),YPF S.A.,LOMA CAMPANA-LLL,12851.677,66,34131386.7081,574487.14338354,12018.156154768,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,23701.944,-68.64674345,-38.369456,30,62.534690000000005,10.56373,14.3072
164275,2,2023,YPF.Nq.LLL-1681(h),YPF S.A.,LOMA CAMPANA-LLL,9682.231,49,26032594.435154997,433542.91563292,12222.11889769,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,20693.267,-68.64665025,-38.36948959,30,79.5905,15.62402,8.91
164276,2,2023,YPF.Nq.LLL-1682(h),YPF S.A.,LOMA CAMPANA-LLL,7149.299,35,18479058.701399997,300471.83676052,12095.104442021,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,18025.814000000002,-68.64655614,-38.36952381,30,57.7616,10.64224,9.26295
164277,2,2023,YPF.Nq.LLL-1683(h),YPF S.A.,LOMA CAMPANA-LLL,6073.131,31,16577085.517839,277684.65831434,11824.149752156,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,0.0,-68.64646283,-38.36955713,30,51.64793,10.20936,7.571680000000001
164300,5,2023,VIS.Nq.BPO-2341(h),VISTA ENERGY ARGENTINA SAU,BAJADA DEL PALO OESTE,10262.311800000001,54,30468316.3746874,583237.142651872,12467.0,29506.7,VST,Oil,2025-11-13 14:46:03.798328,21162.45,-68.57227,-38.24690306,29,80.761630492,10.157609384970002,25.395909
164301,5,2023,VIS.Nq.BPO-2342(h),VISTA ENERGY ARGENTINA SAU,BAJADA DEL PALO OESTE,10173.724800000002,54,28074497.892491598,530721.095436552,12735.0,29486.2,VST,Oil,2025-11-13 14:46:03.798328,18744.353,-68.57215472,-38.24690278,29,35.854905055,5.53202706588,24.903024000000002
164302,5,2023,VIS.Nq.BPO-2343(h),VISTA ENERGY ARGENTINA SAU,BAJADA DEL PALO OESTE,10262.311800000001,54,30504958.1732126,587569.667172096,12566.0,29543.2,VST,Oil,2025-11-13 14:46:03.798328,21467.583000000002,-68.57204056,-38.2469025,29,81.034916174,10.33026658595,29.2978
164303,5,2023,VIS.Nq.BPO-2344(h),VISTA ENERGY ARGENTINA SAU,BAJADA DEL PALO OESTE,10173.724800000002,54,28002544.100179,532156.707743168,12552.0,29497.1,VST,Oil,2025-11-13 14:46:03.798328,21392.120000000003,-68.57192528,-38.2469025,29,41.369380826000004,5.950078089,33.976476999999996
164319,4,2023,PAE.Nq.APO-111(h),PAN AMERICAN ENERGY SL,AGUADA PICHANA OESTE,9186.800000000001,47,21920382.3366,448869.30540671997,11422.0,24755.0,PAL,Gas,2025-11-17 10:34:23.887061,19223.379,-69.351304,-38.512422,30,0.0,208.86028142,31.247337404
164321,4,2023,PAE.Nq.APO-113(h),PAN AMERICAN ENERGY SL,AGUADA PICHANA OESTE,9186.800000000001,53,21361136.3812,497341.12801632,11125.0,22552.0,PAL,Gas,2025-11-17 10:34:23.887061,19298.842,-69.351577,-38.512421,30,0.0,182.0083185,29.26639211
164331,10,2022,SHE.Nq.CASO-20(h),SHELL ARGENTINA S.A.,COIRON AMARGO SUR OESTE,10302.34,49,25606661.299999997,206186.392734,11421.0,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,21890.832000000002,-68.4950229470159,-38.4153394438756,29,67.90783,6.011699999999999,5.1905600000000005
164332,10,2022,SHE.Nq.CASO-21(h),SHELL ARGENTINA S.A.,COIRON AMARGO SUR OESTE,10302.34,44,23395427.439999998,191776.42885999999,11851.0,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,21579.137000000002,-68.4948512008212,-38.415338703742,29,32.77907,2.771,2.41464
164333,10,2022,SHE.Nq.CASO-22(h),SHELL ARGENTINA S.A.,COIRON AMARGO SUR OESTE,10302.34,53,27632707.08,219589.98636799998,11380.0,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,21641.476000000002,-68.4946795666204,-38.4153383241825,29,66.97588,5.85817,5.69741
164334,10,2022,SHE.Nq.CASO-23(h),SHELL ARGENTINA S.A.,COIRON AMARGO SUR OESTE,10302.34,52,26999981.139999997,221885.76847799998,11844.0,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,21917.08,-68.4945083891587,-38.4153381265132,29,59.360980000000005,5.17286,7.35864
164335,4,2023,TAU.Nq.AP-1060(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,9694.0426,50,23313856.5,483535.741064,11972.0,40000.0,TAU,Gas,2025-11-19 17:16:01.998907,19738.496,-69.15341,-38.383296,29,4.35535417,143.9977711,22.7490991
164336,4,2023,TAU.Nq.AP-1059(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,9692.074,50,23141896.14,490485.985534,12047.0,40000.0,TAU,Gas,2025-11-19 17:16:01.998907,19636.785,-69.153225,-38.383295,29,6.01848923,204.782392,36.49342953
164337,4,2023,TAU.Nq.AP-1058(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,9633.3441,50,22989777.36,482554.53008,12363.0,40000.0,TAU,Gas,2025-11-19 17:16:01.998907,19873.017,-69.153038,-38.383296,29,5.88991796,195.636465,24.81745895
164349,5,2023,PAM.Nq.M-2301(h),PAMPA ENERGIA S.A.,EL MANGRULLO,5229.914000000001,24,10331775.2604,244509.91494529997,11925.0,22162.0,PAM,Gas,2025-11-18 15:57:28.8333,15168.063,-69.47486,-38.57278,29,0.0,91.4624033,16.619915690000003
164350,4,2023,PLU.Nq.LCa-3068(h),PLUSPETROL S.A.,LA CALERA,7231.3240000000005,33,16721932.468999999,373419.967366,11264.0,20794.0,PLU,Gas,2025-11-14 16:22:03.486231,17894.574,-68.93327328,-38.31716038,29,30.909727,29.933809,27.996299999999998
164351,4,2023,PLU.Nq.LCa-3069(h),PLUSPETROL S.A.,LA CALERA,6703.0830000000005,32,15604366.498599999,352890.01447,11172.0,21122.0,PLU,Gas,2025-11-14 16:22:03.486231,17920.822,-68.93313567,-38.31716127,29,28.818392,22.985512999999997,14.056143
164352,4,2023,PLU.Nq.LCa-3070(h),PLUSPETROL S.A.,LA CALERA,6968.844,33,16566198.1122,369702.687292,11236.0,19186.0,PLU,Gas,2025-11-14 16:22:03.486231,18603.27,-68.93299734,-38.31716068,29,47.98150700000001,47.49731299999999,19.553637
164353,6,2023,PLU.Nq.LCa-3288(h),PLUSPETROL S.A.,LA CALERA,9869.248,47,23573406.4126,514255.19263999996,11199.0,20664.0,PLU,Gas,2025-11-14 16:22:03.486231,20069.877,-69.02808742,-38.3479688,29,37.611353,153.492237,40.183457000000004
164354,6,2023,PLU.Nq.LCa-3289(h),PLUSPETROL S.A.,LA CALERA,10144.852,37,20659516.0662,463515.263102,11053.0,20618.0,PLU,Gas,2025-11-14 16:22:03.486231,20060.034,-69.02796533,-38.34798623,29,24.386021,102.85085400000001,48.525365
164355,6,2023,PLU.Nq.LCa-3290(h),PLUSPETROL S.A.,LA CALERA,9954.554,47,23539697.7728,514097.94729,11057.0,20618.0,PLU,Gas,2025-11-14 16:22:03.486231,20060.034,-69.02782806,-38.34798626,29,29.151194,117.491886,46.311302
164363,5,2023,PAM.Nq.M.x-1111(h),PAMPA ENERGIA S.A.,EL MANGRULLO,8228.748,36,15949102.927999998,357822.29791438,11880.0,21940.0,PAM,Gas,2025-11-18 15:57:28.8333,18258.765,-69.47497,-38.57278,29,0.0,145.807762,10.879424890000001
164364,5,2023,PAM.Nq.M-2302(h),PAMPA ENERGIA S.A.,EL MANGRULLO,8205.781,36,15867311.526,376497.5733562,11985.0,21428.0,PAM,Gas,2025-11-18 15:57:28.8333,18160.335,-69.47509,-38.57278,29,0.0,166.71552309999998,18.94382447
164375,4,2023,KIL.Nq.MMo-1058(h),KILWER S.A.,MATA MORA NORTE,9659.264000000001,44,22745064.54,466565.82289199997,12000.0,25000.0,KILW,Oil,2025-11-19 08:34:21.420596,21310.095,-68.336784,-38.475368,29,45.5673732,2.6641896000000003,7.27429448
164376,4,2023,KIL.Nq.MMo-1059(h),KILWER S.A.,MATA MORA NORTE,8980.097,41,20875546.779999997,434406.00390999997,12000.0,25000.0,KILW,Oil,2025-11-19 08:34:21.420596,20965.59,-68.33667,-38.47536,29,36.067376100000004,1.93101325,8.12847717
164378,4,2023,KIL.Nq.MMo-1060(h),KILWER S.A.,MATA MORA NORTE,9439.437,43,22246820.419999998,464647.42962199997,12000.0,25000.0,KILW,Oil,2025-11-19 08:34:21.420596,20863.879,-68.33655,-38.47536,29,40.7547043,2.239795842,8.89097113
164380,4,2023,KIL.Nq.MMo-1061(h),KILWER S.A.,MATA MORA NORTE,9209.767,42,21902899.7,438494.38301,12000.0,25000.0,KILW,Oil,2025-11-19 08:34:21.420596,21096.83,-68.33644,-38.47536,29,67.97176372,3.75777576,14.67678267
164397,4,2023,YPF.Nq.LACh-621(h),YPF S.A.,LA AMARGA CHICA,9350.85,43,22529915.6742,376109.93211938,11900.102405378,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,19610.537,-68.6272931,-38.12467757,29,37.874430000000004,3.01324,19.810389999999998
164398,4,2023,YPF.Nq.LACh-622(h),YPF S.A.,LA AMARGA CHICA,9754.413,45,23627140.167014997,397515.49002231995,209640.559333927,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,20014.100000000002,-68.62717917,-38.12467703,29,30.35625,2.64342,12.63602
164399,4,2023,YPF.Nq.LACh-627(h),YPF S.A.,LA AMARGA CHICA,8812.766,45,23190264.290259,397904.32632379996,12243.169445774,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,0.0,-68.62774893,-38.1246792,29,36.50829,3.50589,11.83712
164400,4,2023,YPF.Nq.LACh-628(h),YPF S.A.,LA AMARGA CHICA,8550.286,44,23022086.0661,382981.49101624003,12522.089207887,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,18747.634000000002,-68.62763386,-38.12467856,29,49.59025,7.87484,14.7315
164401,4,2023,YPF.Nq.LACh-629(h),YPF S.A.,LA AMARGA CHICA,9439.437,48,25034121.485999998,417896.12273396,12338.181379018,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,19505.545000000002,-68.62752176,-38.12467803,29,39.208529999999996,3.96675,14.48724
164402,4,2023,YPF.Nq.LACh-630(h),YPF S.A.,LA AMARGA CHICA,9452.561,48,24499589.3208,409906.48650045996,12427.219508076,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,19364.462,-68.62740589,-38.12467793,29,54.7194,4.83326,18.052619999999997
164403,3,2023,YPF.Nq.LACh-635(h),YPF S.A.,LA AMARGA CHICA,9777.380000000001,48,24043848.06978,433997.4804907,11727.14655085,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,0.0,-68.61595251,-38.12521717,29,40.81083,3.57435,22.55593
164404,3,2023,YPF.Nq.LACh-636(h),YPF S.A.,LA AMARGA CHICA,9852.843,47,24060068.56143,421457.85570774,11675.089114372,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,19672.876,-68.61584976,-38.12521684,29,57.118010000000005,4.83728,36.0297
164405,3,2023,YPF.Nq.LACh-637(h),YPF S.A.,LA AMARGA CHICA,9800.347,33,16927248.729599997,302273.36528639996,11912.05001375,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,19840.207000000002,-68.61574951,-38.12521633,29,36.46751999999999,2.73094,19.982920000000004
164406,3,2023,YPF.Nq.LACh-638(h),YPF S.A.,LA AMARGA CHICA,9288.511,47,24810209.2557,432041.3483367,11960.124914104,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,19558.041,-68.61564619,-38.1252159,29,51.7522,5.02552,44.80847
164407,3,2023,YPF.Nq.LACh-643(h),YPF S.A.,LA AMARGA CHICA,9639.578,48,25177278.4857,598810.04281596,11650.198263597,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,19843.488,-68.61554435,-38.12521557,29,50.25584,4.13966,25.95788
164408,3,2023,YPF.Nq.LACh-644(h),YPF S.A.,LA AMARGA CHICA,9685.512,49,25725312.846089996,445588.16103548004,11652.189531659,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,19745.058,-68.61544057,-38.12521514,29,73.59595,7.04256,52.92666
164409,4,2023,YPF.Nq.LCav-72(h),YPF S.A.,BANDURRIA SUR,9892.215,50,25340941.75833,448081.44330508,12152.140048654,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,20650.614,-68.69859678,-38.29512899,29,74.84888000000001,12.43546,62.090379999999996
164410,5,2023,YPF.Nq.LCav-74(h),YPF S.A.,BANDURRIA SUR,9721.603000000001,49,24869079.223559998,430655.57651621994,11955.146743949,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,20630.928,-68.69849332,-38.29512909,29,91.24327000000001,14.327110000000001,52.2249
164411,5,2023,YPF.Nq.LCav-75(h),YPF S.A.,BANDURRIA SUR,9590.363000000001,49,25133200.41573,430220.19559113996,11710.07853889,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,20043.629,-68.69839101,-38.2951291,29,113.32286,19.31134,35.4224
164412,4,2023,YPF.Nq.LCav-76(h),YPF S.A.,BANDURRIA SUR,9629.53814,50,25264670.72481,444466.43560672,12117.150624136,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,20548.903000000002,-68.69828768,-38.2951291,29,67.98612,10.81926,50.863879999999995
